country;code;year;Population;GDP _per_capita_2015;GNI;Life_exp
Dominican Republic;DOM;2015;10405832;6838.936746;68228426836;72.953
Dominican Republic;DOM;2014;10282115;6472.849086;63932555677;72.867
Dominican Republic;DOM;2013;10157051;6120.991164;59709859337;72.713
Dominican Republic;DOM;2012;10030882;5909.863376;58281935652;72.514
Dominican Republic;DOM;2011;9903737;5827.383253;55775273599;72.221
Dominican Republic;DOM;2010;9775755;5724.307291;51932987259;72.093
Dominican Republic;DOM;2008;9522948;5373.096253;46374384200;71.658
Dominican Republic;DOM;2009;9648061;5353.598222;46539860373;71.871
Dominican Republic;DOM;2007;9402206;5272.864112;41782483674;71.371
Dominican Republic;DOM;2006;9284168;4971.238166;36027481304;71.165
Dominican Republic;DOM;2005;9164768;4612.808749;33873692625;70.875
Dominican Republic;DOM;2002;8795101;4340.899936;25985365358;69.923
Dominican Republic;DOM;2004;9043127;4272.075232;20508091854;70.331
Dominican Republic;DOM;2003;8919852;4222.590337;20001897174;70.265
Dominican Republic;DOM;2001;8669040;4214.573761;24510264399;69.642
Dominican Republic;DOM;2000;8540791;4175.171024;23264382289;69.423
Dominican Republic;DOM;1999;8411374;4050.581525;21161220581;69.279
Dominican Republic;DOM;1998;8282126;3883.133466;20780863070;69.096
Dominican Republic;DOM;1997;8150076;3697.763655;19222001666;69.166
Dominican Republic;DOM;1996;8012314;3454.408698;17516810688;69.097
Dominican Republic;DOM;1995;7869753;3318.60509;15868370839;68.988
Dominican Republic;DOM;1994;7723934;3199.35919;13962639207;68.792
Dominican Republic;DOM;1993;7576074;3179.131459;12384042400;68.472
Dominican Republic;DOM;1989;6980033;3027.78543;6373562713;66.546
Dominican Republic;DOM;1992;7427340;3020.35945;11164249000;68.084
Dominican Republic;DOM;1988;6834207;2962.045338;5052900254;65.951
Dominican Republic;DOM;1987;6692720;2960.829854;5528050868;65.339
Dominican Republic;DOM;1983;6147213;2853.377511;8324900100;63.109
Dominican Republic;DOM;1984;6282104;2827.091255;9972699700;63.602
Dominican Republic;DOM;1990;7129004;2802.821479;6758924742;67.11
Dominican Republic;DOM;1981;5885244;2800.979195;6973899800;62.194
Dominican Republic;DOM;1982;6014979;2787.120073;7709900300;62.648
Dominican Republic;DOM;1991;7278402;2771.209532;9461118500;67.625
Dominican Republic;DOM;1980;5755800;2746.427828;6420500100;61.754
Dominican Republic;DOM;1986;6554325;2745.568698;5877328254;64.727
Dominican Republic;DOM;1985;6417798;2708.579694;4725479951;64.139
Dominican Republic;DOM;1979;5625864;2602.475377;5551200100;60.753
Dominican Republic;DOM;1977;5365074;2555.963299;4507500200;60.319
Dominican Republic;DOM;1978;5495443;2548.745002;4771400000;60.822
Dominican Republic;DOM;1976;5235318;2495.015886;3945299900;59.791
Dominican Republic;DOM;1975;5106453;2396.724815;3597500100;59.236
Dominican Republic;DOM;1974;4978582;2336.920616;2920400000;58.65
Dominican Republic;DOM;1973;4851183;2262.498527;2350899900;58.042
Dominican Republic;DOM;1972;4724801;2057.665592;2027000000;57.417
Dominican Republic;DOM;1971;4599841;1914.561766;1664300000;56.782
Dominican Republic;DOM;1970;4475871;1774.658732;1476200100;56.145
Dominican Republic;DOM;1964;3752313;1569.906515;1006500200;52.542
Dominican Republic;DOM;1969;4352954;1543.450938;1207300000;55.513
Dominican Republic;DOM;1963;3635798;1517.556075;920500100;51.799
Dominican Republic;DOM;1962;3521164;1471.284964;802500200;51.411
Dominican Republic;DOM;1967;4108916;1471.009498;1015300000;54.289
Dominican Republic;DOM;1966;3987090;1467.136769;965400000;53.666
Dominican Republic;DOM;1968;4230877;1432.017948;1060200000;54.894
Dominican Republic;DOM;1960;3298021;1373.829335;662300300;50.264
Dominican Republic;DOM;1965;3868712;1332.614878;876400000;50.864
Dominican Republic;DOM;1961;3408415;1298.582066;635500100;50.84
Algeria;DZA;2016;40339329;4246.242174;1,58E+11;75.732
Algeria;DZA;2017;41136546;4218.082319;1,68E+11;75.743
Algeria;DZA;2015;39543154;4197.419985;1,62E+11;75.622
Algeria;DZA;2018;41927007;4188.220385;1,71E+11;76.066
Algeria;DZA;2019;42705368;4153.003455;1,68E+11;76.474
Algeria;DZA;2014;38760168;4129.422549;2,09E+11;75.11
Algeria;DZA;2013;38000626;4057.764807;2,06E+11;74.615
Algeria;DZA;2012;37260563;4025.641484;2,06E+11;74.202
Algeria;DZA;2022;44903225;3999.757697;1,91E+11;
Algeria;DZA;2011;36543541;3969.660276;1,98E+11;74.123
Algeria;DZA;2021;44177969;3939.360864;1,61E+11;76.377
Algeria;DZA;2010;35856344;3931.720059;1,61E+11;73.808
Algeria;DZA;2008;34569592;3874.368069;1,70E+11;72.941
Algeria;DZA;2020;43451666;3873.508746;1,43E+11;74.453
Algeria;DZA;2009;35196037;3866.295758;1,36E+11;73.62
Algeria;DZA;2007;33983827;3848.778251;1,33E+11;72.602
Algeria;DZA;2006;33435080;3783.312964;1,13E+11;72.334
Algeria;DZA;2005;32956690;3774.071254;98106130020;72.061
Algeria;DZA;2004;32510186;3612.75298;81732028321;71.762
Algeria;DZA;2003;32055883;3512.899048;65345095079;71.287
Algeria;DZA;1985;22132905;3500.417046;56393654501;63.588
Algeria;DZA;1984;21393530;3492.183167;52019565676;61.658
Algeria;DZA;1983;20682111;3420.744966;47009480392;59.51
Algeria;DZA;1986;22882553;3399.284001;61999012721;65.159
Algeria;DZA;1982;20000096;3356.16155;43217921376;57.428
Algeria;DZA;1979;18166981;3344.977973;31537622127;51.755
Algeria;DZA;2002;31624696;3321.637761;54533965681;71.23
Algeria;DZA;1987;23586101;3274.801891;64846954477;65.83
Algeria;DZA;1980;18739378;3268.442983;40477140236;53.261
Algeria;DZA;1981;19351357;3260.032037;42348269779;55.276
Algeria;DZA;1989;24889507;3207.454987;53588210263;67.085
Algeria;DZA;1978;17632645;3206.56232;25098700446;50.353
Algeria;DZA;2001;31200985;3188.206226;53138715069;70.823
Algeria;DZA;1988;24243018;3154.203236;56590566391;66.971
Algeria;DZA;1990;25518074;3153.47583;59780577656;67.416
Algeria;DZA;2000;30774621;3138.230019;52080377793;70.478
Algeria;DZA;1999;30346083;3066.0377;46350667435;70.032
Algeria;DZA;1991;26133905;3042.215909;43168049164;67.688
Algeria;DZA;1992;26748303;3025.839548;45843140789;67.757
Algeria;DZA;1977;17134192;3021.425449;19801319537;49.191
Algeria;DZA;1998;29924668;3012.805444;46187780578;69.451
Algeria;DZA;1976;16500516;2980.715013;17416028003;47.985
Algeria;DZA;1996;28984634;2927.377437;44381551167;68.749
Algeria;DZA;1997;29476031;2910.239243;45957623524;69.171
Algeria;DZA;1993;27354327;2896.668411;48195614970;67.719
Algeria;DZA;1975;15724692;2885.756037;15380661000;46.972
Algeria;DZA;1995;28478022;2862.107868;39574279248;67.454
Algeria;DZA;1974;15153602;2850.684052;13138114166;46.034
Algeria;DZA;1994;27937006;2810.726744;40808325036;67.361
Algeria;DZA;1973;14786469;2717.769084;8632149037;45.079
Algeria;DZA;1972;14439748;2680.80323;6744425094;44.346
Algeria;DZA;1970;13795915;2483.445445;4741997079;43.16
Algeria;DZA;1969;13491016;2332.821699;4257253264;42.781
Algeria;DZA;1968;13190975;2200.324378;3791382118;42.642
Algeria;DZA;1971;14110271;2152.970441;5036471769;43.67
Algeria;DZA;1960;11394307;2106.228575;3221537433;40.532
Algeria;DZA;1967;12897115;2031.168808;3289850498;42.568
Algeria;DZA;1965;12381256;2030.636067;3055264429;42.714
Algeria;DZA;1964;12179099;1943.69856;2909775636;42.788
Algeria;DZA;1966;12613389;1897.489058;2918329370;42.543
Algeria;DZA;1963;11969451;1868.62614;2764286863;42.908
Algeria;DZA;1961;11598608;1787.61478;2972128129;40.516
Algeria;DZA;1962;11778260;1413.823214;2203115964;39.323
Ecuador;ECU;2014;15957994;6215.838092;1,00E+11;76.622
Ecuador;ECU;2015;16195902;6130.586676;97501257000;76.789
Ecuador;ECU;2013;15722989;6078.439563;93662124000;76.369
Ecuador;ECU;2017;16696944;6012.803317;1,02E+11;76.972
Ecuador;ECU;2018;17015672;5976.245345;1,05E+11;77.094
Ecuador;ECU;2016;16439585;5965.643273;98028639000;76.763
Ecuador;ECU;2012;15483883;5881.381167;86587424000;76.062
Ecuador;ECU;2019;17343740;5863.910566;1,05E+11;77.297
Ecuador;ECU;2011;15237728;5657.213016;78067843000;75.743
Ecuador;ECU;2022;18001000;5590.541634;1,13E+11;
Ecuador;ECU;2021;17797737;5492.489271;1,04E+11;73.67
Ecuador;ECU;2020;17588595;5331.976611;96008370000;72.153
Ecuador;ECU;2010;14989585;5331.383774;68569173000;75.43
Ecuador;ECU;2008;14496797;5294.899313;60290373000;74.983
Ecuador;ECU;2009;14742766;5236.053684;61241510000;75.184
Ecuador;ECU;2007;14251835;5063.984478;48973356000;74.844
Ecuador;ECU;2006;14009061;5041.3338;44974439600;74.689
Ecuador;ECU;2005;13770012;4912.527491;39691563800;74.514
Ecuador;ECU;2004;13534593;4746.807173;34751628400;74.279
Ecuador;ECU;1998;12199693;4543.536482;26810811406;72.045
Ecuador;ECU;1997;11987838;4477.570934;27134639320;71.681
Ecuador;ECU;2003;13301184;4463.597184;30940439900;73.975
Ecuador;ECU;2002;13070609;4421.934417;27296182800;73.613
Ecuador;ECU;1995;11561683;4374.268716;23508422211;71.041
Ecuador;ECU;1996;11775221;4369.321022;24202981491;71.362
Ecuador;ECU;1994;11347652;4358.593486;21768303152;70.757
Ecuador;ECU;2001;12845521;4322.341882;23235924000;73.24
Ecuador;ECU;1981;8352602;4272.901363;21049094516;63.662
Ecuador;ECU;1991;10686279;4263.268622;15870976488;69.625
Ecuador;ECU;1992;10914222;4262.486662;17149765883;70.117
Ecuador;ECU;1993;11132829;4261.244003;18077986993;70.345
Ecuador;ECU;1999;12412046;4254.15121;18337918959;72.463
Ecuador;ECU;2000;12626507;4227.552516;17103552776;72.839
Ecuador;ECU;1982;8572607;4188.840317;18929367167;64.11
Ecuador;ECU;1988;9969788;4184.024114;11818290961;68.056
Ecuador;ECU;1990;10449837;4180.338333;14028692744;69.348
Ecuador;ECU;1986;9490096;4161.782153;14271639115;66.535
Ecuador;ECU;1980;8135845;4153.604764;17268124432;63.191
Ecuador;ECU;1989;10210185;4126.603185;12526170035;68.749
Ecuador;ECU;1985;9254311;4124.898911;16089580909;65.811
Ecuador;ECU;1979;7922490;4112.927141;13770367006;62.696
Ecuador;ECU;1978;7712718;4072.714211;11653569060;62.153
Ecuador;ECU;1984;9022979;4070.480018;15808980502;65.171
Ecuador;ECU;1983;8795873;4068.762096;16262050522;64.528
Ecuador;ECU;1987;9729376;4048.911183;12885919355;67.3
Ecuador;ECU;1976;7304349;4003.984978;8952054034;60.89
Ecuador;ECU;1977;7506665;3958.59731;10829948545;61.559
Ecuador;ECU;1975;7105786;3832.383151;7676347971;60.232
Ecuador;ECU;1974;6911123;3550.7362;6432076965;59.526
Ecuador;ECU;1973;6720443;3283.455296;3775698560;58.837
Ecuador;ECU;1972;6533630;2963.859032;3140764426;58.205
Ecuador;ECU;1971;6350944;2903.431202;2718502163;57.633
Ecuador;ECU;1970;6172215;2810.64323;2833289146;57.152
Ecuador;ECU;1965;5337351;2734.524124;2362035415;55.664
Ecuador;ECU;1964;5183283;2726.509727;2225202829;55.305
Ecuador;ECU;1969;5997037;2706.739055;3084152309;56.654
Ecuador;ECU;1967;5658446;2689.381861;2528683239;56.213
Ecuador;ECU;1968;5825663;2662.065255;2555066877;56.487
Ecuador;ECU;1966;5495761;2646.687312;2404096562;55.942
Ecuador;ECU;1962;4890425;2634.989943;1494353378;54.401
Ecuador;ECU;1963;5034334;2613.583436;1806525135;54.88
Ecuador;ECU;1961;4751507;2584.874372;1726041253;53.895
Ecuador;ECU;1960;4618158;2529.871341;2043509339;53.364
Egypt;EGY;1973;37120776;992.9279822;9974482062;50.852
Egypt;EGY;1974;37930374;986.8833563;9109910659;51.838
Egypt;EGY;1972;36330768;980.1469866;9231127198;50.765
Egypt;EGY;1971;35555969;971.809931;8536087733;50.386
Egypt;EGY;1970;34781986;954.6995755;7978146194;50.013
Egypt;EGY;1966;31613132;952.5845927;5238506367;49.504
Egypt;EGY;1967;32408414;936.6913536;5580495356;49.538
Egypt;EGY;1965;30818469;930.2053408;4908912189;49.128
Egypt;EGY;1969;33995955;924.9878936;6465375303;49.797
Egypt;EGY;1964;30026648;910.0168114;;48.47
Egypt;EGY;1968;33204629;899.5406137;5909345794;49.897
Egypt;EGY;1963;29245936;837.8887554;;47.672
Egypt;EGY;1962;28485022;778.3984227;;46.843
Egypt;EGY;1961;27747867;769.2637842;;46.024
Egypt;EGY;1960;27034499;750.812314;;45.373
Egypt;EGY;2022;110990103;4088.897045;4,61E+11;
Egypt;EGY;2021;109262178;3896.842853;4,12E+11;70.221
Egypt;EGY;2020;107465134;3835.784215;3,72E+11;70.99
Egypt;EGY;2019;105618671;3769.03577;3,08E+11;71.358
Egypt;EGY;2018;103740765;3635.420582;2,56E+11;71.367
Egypt;EGY;2017;101789386;3517.587895;2,44E+11;71.302
Egypt;EGY;2016;99784030;3444.268262;3,28E+11;70.844
Egypt;EGY;2015;97723799;3370.382447;3,24E+11;70.483
Egypt;EGY;2010;87252413;3305.883247;2,15E+11;69.664
Egypt;EGY;2014;95592324;3301.204443;2,98E+11;70.415
Egypt;EGY;2011;89200054;3290.761828;2,30E+11;69.88
Egypt;EGY;2012;91240376;3288.794355;2,73E+11;70.085
Egypt;EGY;2013;93377890;3283.74072;2,81E+11;70.052
Egypt;EGY;2009;85501064;3208.452267;1,89E+11;69.48
Egypt;EGY;2008;83844783;3125.74753;1,64E+11;69.319
Egypt;EGY;2007;82218755;2974.687871;1,32E+11;69.128
Egypt;EGY;2006;80629670;2832.5482;1,08E+11;68.977
Egypt;EGY;2005;79075310;2703.222583;89346865557;68.779
Egypt;EGY;2004;77522427;2639.347069;78575767532;68.613
Egypt;EGY;2003;75963322;2587.630508;80181261538;68.402
Egypt;EGY;2002;74393759;2560.457409;85241867416;68.564
Egypt;EGY;2001;72854261;2553.528409;97756136119;68.308
Egypt;EGY;2000;71371371;2517.580506;1,00E+11;68.007
Egypt;EGY;1999;69907887;2416.362326;91221904807;67.737
Egypt;EGY;1998;68446011;2327.101541;85684807556;67.471
Egypt;EGY;1997;66993728;2251.988634;78947678171;67.197
Egypt;EGY;1996;65565195;2181.252772;68066516981;66.742
Egypt;EGY;1995;64166908;2122.880542;60485845060;66.312
Egypt;EGY;1994;62775847;2073.653323;52113583393;65.816
Egypt;EGY;1993;61382200;2039.693862;46801231453;65.468
Egypt;EGY;1992;59989142;2028.224741;42069286522;65.031
Egypt;EGY;1990;57214630;2012.879978;41873798699;64.146
Egypt;EGY;1991;58611032;1987.03665;37631036491;64.755
Egypt;EGY;1989;55765843;1954.416879;39246669713;63.628
Egypt;EGY;1988;54298446;1913.093511;34771711755;62.98
Egypt;EGY;1987;52841319;1864.046511;39933762765;62.137
Egypt;EGY;1986;51424313;1844.707563;37440785688;61.261
Egypt;EGY;1985;50035843;1810.020409;35769552926;60.542
Egypt;EGY;1984;48676443;1758.713346;31908191679;59.73
Egypt;EGY;1983;47353665;1647.299383;29088009197;58.888
Egypt;EGY;1982;46088647;1610.469747;25871182143;57.948
Egypt;EGY;1981;44899573;1504.105465;20471081081;57.138
Egypt;EGY;1980;43748556;1438.005604;20210185954;56.628
Egypt;EGY;1979;42632458;1341.363601;16951571429;55.802
Egypt;EGY;1978;41576636;1315.597692;14148726501;54.99
Egypt;EGY;1977;40577356;1240.920195;13975793720;54.134
Egypt;EGY;1976;39649050;1165.081173;12973982125;53.365
Egypt;EGY;1975;38775584;1051.667791;11388206927;52.591
Eritrea;ERI;2022;3684032;;;
Eritrea;ERI;2019;3498818;;;67.3
Eritrea;ERI;2020;3555868;;;67.133
Eritrea;ERI;2018;3445374;;;67.067
Eritrea;ERI;2017;3396933;;;66.577
Eritrea;ERI;2021;3620312;;;66.536
Eritrea;ERI;2016;3365287;;;66.289
Eritrea;ERI;2015;3340006;;;66.033
Eritrea;ERI;2014;3323425;;;65.6
Eritrea;ERI;2013;3296367;;;65.067
Eritrea;ERI;2012;3252596;;;64.838
Eritrea;ERI;1991;2039220;;;50.607
Eritrea;ERI;1990;2149960;;;49.769
Eritrea;ERI;1988;2051546;;;48.015
Eritrea;ERI;1989;2102131;;;47.828
Eritrea;ERI;1987;2000355;;;47.333
Eritrea;ERI;1986;1949611;;;47.075
Eritrea;ERI;1985;1899243;;;46.145
Eritrea;ERI;1984;1849594;;;45.777
Eritrea;ERI;1983;1799814;;;45.323
Eritrea;ERI;1981;1703789;;;44.905
Eritrea;ERI;1982;1751045;;;44.86
Eritrea;ERI;1980;1657982;;;44.585
Eritrea;ERI;1979;1613829;;;43.972
Eritrea;ERI;1978;1571193;;;43.561
Eritrea;ERI;1977;1529802;;;43.175
Eritrea;ERI;1976;1489656;;;42.656
Eritrea;ERI;1973;1376516;;;42.252
Eritrea;ERI;1974;1413220;;;42.243
Eritrea;ERI;1975;1450867;;;42.24
Eritrea;ERI;1972;1340838;;;41.848
Eritrea;ERI;1971;1306234;;;41.483
Eritrea;ERI;1970;1272748;;;41.09
Eritrea;ERI;1969;1240562;;;40.722
Eritrea;ERI;1968;1209602;;;40.38
Eritrea;ERI;1967;1179554;;;40.09
Eritrea;ERI;1966;1150264;;;39.882
Eritrea;ERI;1965;1121739;;;39.554
Eritrea;ERI;1964;1094042;;;39.24
Eritrea;ERI;1963;1067295;;;38.774
Eritrea;ERI;1962;1041552;;;38.393
Eritrea;ERI;1961;1016932;;;37.974
Eritrea;ERI;1960;993568;;;37.5
Eritrea;ERI;1998;2322753;843.9888355;749830762,8;49.158
Eritrea;ERI;1997;2291561;840.5770172;683315115,5;56.312
Eritrea;ERI;2001;2461927;838.8989132;750014009,3;58.298
Eritrea;ERI;2002;2547424;835.1099976;723218955,1;58.811
Eritrea;ERI;1999;2356477;832.0224896;695016538,6;43.397
Eritrea;ERI;2000;2392880;793.6205616;706846472,7;56.111
Eritrea;ERI;1996;2264073;788.428128;685835952,6;55.756
Eritrea;ERI;2003;2653390;780.4681392;860583719,7;59.409
Eritrea;ERI;1994;2042500;777.6679748;531888311,7;54.1
Eritrea;ERI;2005;2831732;761.0317824;1089002489;60.597
Eritrea;ERI;2004;2763140;760.3487878;1093759652;59.899
Eritrea;ERI;1995;2157220;757.358524;585565625;54.914
Eritrea;ERI;2006;2880093;741.0007433;1202459441;61.611
Eritrea;ERI;2007;2926168;739.7393434;1310746758;62.116
Eritrea;ERI;2011;3207570;702.3966325;2041455161;64.402
Eritrea;ERI;1993;1981419;661.3031953;467872714,8;53.234
Eritrea;ERI;2010;3147727;658.5862715;1569887473;63.787
Eritrea;ERI;2009;3083888;657.7864582;1840533600;63.328
Eritrea;ERI;2008;3005779;649.6944623;1368434686;62.573
Eritrea;ERI;1992;1921153;601.1630234;477101651,6;52.465
Spain;ESP;1967;32682947;9772.76322;31375464705;71.25292683
Spain;ESP;1966;32283194;9482.216114;28478655147;71.05512195
Spain;ESP;1965;31954292;8932.557047;24646865295;70.80926829
Spain;ESP;1964;31609195;8498.647375;21214320909;70.3997561
Spain;ESP;1963;31296651;8150.831396;18990535038;69.68121951
Spain;ESP;1962;31023366;7502.641232;16068290740;69.51902439
Spain;ESP;1961;30739250;6886.539061;13771365312;69.4804878
Spain;ESP;1960;30455000;6215.036283;12014292255;69.10926829
Spain;ESP;2019;47134837;28087.89792;1,40E+12;83.83170732
Spain;ESP;2018;46797754;27739.86477;1,42E+12;83.43170732
Spain;ESP;2022;47778340;27702.7453;1,42E+12;
Spain;ESP;2017;46593236;27239.35244;1,31E+12;83.28292683
Spain;ESP;2007;45226803;27218.44926;1,44E+12;80.87317073
Spain;ESP;2008;45954106;27025.29494;1,59E+12;81.17560976
Spain;ESP;2006;44397319;26762.26726;1,24E+12;80.82195122
Spain;ESP;2016;46484062;26514.32481;1,24E+12;83.32926829
Spain;ESP;2021;47415794;26391.59723;1,46E+12;83.17804878
Spain;ESP;2005;43653155;26145.80858;1,14E+12;80.17073171
Spain;ESP;2009;46362946;25778.95647;1,46E+12;81.47560976
Spain;ESP;2015;46444832;25754.36103;1,20E+12;82.83170732
Spain;ESP;2010;46576897;25702.34684;1,40E+12;81.62682927
Spain;ESP;2004;42921895;25654.33655;1,06E+12;79.87073171
Spain;ESP;2011;46742697;25402.60507;1,45E+12;82.47560976
Spain;ESP;2003;42187645;25310.45639;9,00E+11;79.6195122
Spain;ESP;2002;41431558;25026.08647;7,01E+11;79.56829268
Spain;ESP;2020;47365655;24829.64859;1,28E+12;82.33170732
Spain;ESP;2014;46480882;24783.08295;1,37E+12;83.22926829
Spain;ESP;2001;40850412;24707.36707;6,19E+11;79.36829268
Spain;ESP;2012;46773055;24634.96209;1,31E+12;82.42682927
Spain;ESP;2013;46620045;24368.96824;1,35E+12;83.07804878
Spain;ESP;2000;40567864;23937.96855;5,94E+11;78.96585366
Spain;ESP;1999;40386875;22846.71775;6,29E+11;78.71707317
Spain;ESP;1998;40223509;21953.66752;6,11E+11;78.66585366
Spain;ESP;1997;40057389;21117.01858;5,83E+11;78.60414634
Spain;ESP;1996;39889852;20448.60149;6,34E+11;78.1204878
Spain;ESP;1995;39724050;20001.7908;6,10E+11;77.98073171
Spain;ESP;1994;39549108;19551.14529;5,19E+11;77.90146341
Spain;ESP;1992;39157685;19487.95121;6,23E+11;77.41
Spain;ESP;1991;38966376;19403.33038;5,71E+11;76.97121951
Spain;ESP;1993;39361262;19187.18231;5,21E+11;77.54658537
Spain;ESP;1990;38867322;18969.80864;5,31E+11;76.83756098
Spain;ESP;1989;38827764;18297.2444;4,10E+11;76.81365854
Spain;ESP;1988;38766939;17482.08699;3,71E+11;76.74707317
Spain;ESP;1987;38684815;16669.97704;3,15E+11;76.72804878
Spain;ESP;1986;38584624;15834.88287;2,48E+11;76.5104878
Spain;ESP;1985;38469512;15381.84457;1,78E+11;76.2595122
Spain;ESP;1984;38330364;15087.43895;1,69E+11;76.29536585
Spain;ESP;1983;38171525;14884.57747;1,67E+11;75.90902439
Spain;ESP;1980;37491165;14727.28352;2,30E+11;75.34926829
Spain;ESP;1982;37986012;14697.11364;1,92E+11;76.13414634
Spain;ESP;1978;36864898;14647.72461;1,59E+11;74.29560976
Spain;ESP;1981;37758631;14603.59093;1,99E+11;75.52853659
Spain;ESP;1977;36511638;14576.19511;1,31E+11;74.13195122
Spain;ESP;1979;37191330;14525.19228;2,12E+11;74.81878049
Spain;ESP;1976;36137812;14320.48044;1,17E+11;73.64268293
Spain;ESP;1974;35373335;14085.71108;96948485723;72.9697561
Spain;ESP;1975;35757900;14009.77548;1,14E+11;73.31878049
Spain;ESP;1973;34988947;13482.88221;78071719018;72.61073171
Spain;ESP;1972;34604469;12647.6295;58555487963;72.81804878
Spain;ESP;1971;34224490;11824.39246;46106900599;71.6302439
Spain;ESP;1970;33814531;11436.03312;40471022106;72.02731707
Spain;ESP;1969;33441054;11088.16169;35653004592;71.05756098
Spain;ESP;1968;33113134;10282.13648;31188508104;71.53780488
Estonia;EST;1988;1561900;;;70.69756098
