country;code;year;population;GDP_per_capita;GNI;Life_exp;Current_health_exp
Central African Republic;CAF;2008;4467233;459.5624572;1970432709;48.016;0.0408699083
Central African Republic;CAF;2009;4564540;488.388025;2061529814;48.648;0.0481901121
Central African Republic;CAF;2010;4660067;500.5292774;2152234866;49.255;0.0356699872
Central African Republic;CAF;2011;4732022;513.5942668;2447711016;49.948;0.0367561865
Central African Republic;CAF;2012;4773306;534.8835626;2521348067;50.686;0.0391814446
Central African Republic;CAF;2013;4802428;338.1657058;1706709069;50.902;0.0476660204
Central African Republic;CAF;2014;4798734;338.7003848;1914516900;50.566;0.0456557369
Central African Republic;CAF;2015;4819333;351.8797548;1716880216;52.793;0.0503434181
Central African Republic;CAF;2016;4904177;362.2183312;1847781766;53.46;0.0544402313
Central African Republic;CAF;2017;4996741;371.603131;2177935588;53.721;0.0666541576
Central African Republic;CAF;2018;5094780;378.2630778;2386745438;54.369;0.1099695206
Central African Republic;CAF;2019;5209324;381.4140464;2386023469;55.025;0.0782838726
Chad;TCD;2001;8538804;409.7036687;1688295032;47.85;0.052932992
Chad;TCD;2002;8838369;429.4269739;1936981284;47.946;0.0726787424
Chad;TCD;2003;9196366;473.4680217;2284427678;48.206;0.0550940943
Chad;TCD;2004;9613503;605.2393549;3727138753;48.232;0.0550012684
Chad;TCD;2005;10005012;682.3538734;5624396736;48.312;0.0484111166
Chad;TCD;2006;10365614;662.885505;6216752621;48.286;0.0486643076
Chad;TCD;2007;10722731;661.7723647;7450472993;48.751;0.0434313393
Chad;TCD;2008;11098664;658.8744606;8724999838;49.024;0.0405955124
Chad;TCD;2009;11496128;662.9232528;8903735877;49.196;0.0444166946
Chad;TCD;2010;11894727;727.5249451;10312400157;49.584;0.0406023312
Chad;TCD;2011;12317730;703.1232151;11856127558;50.009;0.0391046357
Chad;TCD;2012;12754906;739.3383648;12067689658;50.54;0.038560791
Chad;TCD;2013;13216766;754.1718133;12362321620;50.781;0.0406645298
Chad;TCD;2014;13697126;777.9356811;13336601200;51.202;0.0427316904
Chad;TCD;2015;14140274;774.4116031;10618477309;51.589;0.0452395248
Chad;TCD;2016;14592585;703.4660071;9911697344;52.083;0.0505077839
Chad;TCD;2017;15085884;660.1261338;9869508104;52.308;0.0455722713
Chad;TCD;2018;15604210;653.3497615;11075018517;52.825;0.0456768799
Chad;TCD;2019;16126866;652.703216;11140998348;53.259;0.0447938061
Chile;CHL;2001;15523978;8720.910135;69224681511;76.773;0.0715104151
Chile;CHL;2002;15693790;8902.837975;67561450747;77.445;0.0726602364
Chile;CHL;2003;15859112;9226.150453;72616133045;77.387;0.0733330393
Chile;CHL;2004;16017966;9744.322439;91774912438;77.616;0.0690114975
Chile;CHL;2005;16175311;10212.7825;1,13E+11;78.016;0.0658871555
Chile;CHL;2006;16334575;10725.05476;1,37E+11;78.261;0.0603516722
Chile;CHL;2007;16495538;11169.28678;1,56E+11;77.826;0.0617537546
Chile;CHL;2008;16661462;11477.09009;1,66E+11;78.484;0.0674047947
Chile;CHL;2009;16833447;11232.82312;1,60E+11;78.741;0.0720918465
Chile;CHL;2010;17004162;11770.75658;2,03E+11;78.501;0.0677489376
Chile;CHL;2011;17173573;12380.0153;2,29E+11;79.11;0.067717886
Chile;CHL;2012;17341771;13014.58249;2,52E+11;79.023;0.0702092028
Chile;CHL;2013;17509925;13316.0523;2,65E+11;79.339;0.0744478321
Chile;CHL;2014;17687108;13418.97577;2,48E+11;79.473;0.0780729866
Chile;CHL;2015;17870124;13567.35722;2,36E+11;79.746;0.0830269146
Chile;CHL;2016;18083879;13642.01809;2,42E+11;80.079;0.0851866722
Chile;CHL;2017;18368577;13612.92425;2,65E+11;80.35;0.0906854153
Chile;CHL;2018;18701450;13904.11534;2,84E+11;80.133;0.0915850353
Chile;CHL;2019;19039485;13758.74701;2,68E+11;80.326;0.0933272266
China;CHN;2001;1271850000;2359.572385;1,32E+12;72.606;0.0425330067
China;CHN;2002;1280400000;2557.891612;1,46E+12;72.985;0.0438285255
China;CHN;2003;1288400000;2797.176659;1,65E+12;73.371;0.0441762781
China;CHN;2004;1296075000;3061.833173;1,95E+12;73.748;0.0429347467
China;CHN;2005;1303720000;3390.716159;2,27E+12;74.111;0.0417605019
China;CHN;2006;1311020000;3800.765796;2,75E+12;74.504;0.0394742203
China;CHN;2007;1317885000;4319.031398;3,56E+12;74.762;0.0367491412
China;CHN;2008;1324655000;4711.643449;4,62E+12;74.872;0.03900002
China;CHN;2009;1331260000;5128.904128;5,09E+12;75.343;0.0434958458
China;CHN;2010;1337705000;5647.068727;6,06E+12;75.599;0.0423068333
China;CHN;2011;1345035000;6152.696873;7,48E+12;75.903;0.0434274387
China;CHN;2012;1354190000;6591.662494;8,51E+12;76.192;0.0456584787
China;CHN;2013;1363240000;7056.423092;9,49E+12;76.452;0.0471490669
China;CHN;2014;1371860000;7532.785301;1,05E+13;76.717;0.0477790594
China;CHN;2015;1379860000;8016.445595;1,10E+13;76.977;0.0493827963
China;CHN;2016;1387790000;8516.528742;1,12E+13;77.218;0.0497955608
China;CHN;2017;1396215000;9053.228725;1,23E+13;77.248;0.0506592178
China;CHN;2018;1402760000;9619.209475;1,38E+13;77.744;0.0516790485
China;CHN;2019;1407745000;10155.51088;1,42E+13;77.968;0.053502779
Colombia;COL;2001;39837875;4007.52805;95777135426;71.502;0.0594238234
Colombia;COL;2002;40454050;4045.306747;95314904268;71.939;0.0573295689
Colombia;COL;2003;41057687;4142.007703;91412427227;72.361;0.0577505875
Colombia;COL;2004;41648268;4301.035042;1,13E+11;72.695;0.0579892778
Colombia;COL;2005;42220940;4447.566818;1,42E+11;73.081;0.0606709862
Colombia;COL;2006;42772910;4685.054586;1,57E+11;73.468;0.0633551502
Colombia;COL;2007;43306582;4939.117957;2,00E+11;73.837;0.0649102831
Colombia;COL;2008;43815313;5042.061146;2,34E+11;74.295;0.0684192705
Colombia;COL;2009;44313917;5042.144959;2,26E+11;74.742;0.0731134653
Colombia;COL;2010;44816108;5209.732471;2,77E+11;75.033;0.0707130098
Colombia;COL;2011;45308899;5511.099853;3,21E+11;75.32;0.0678076839
Colombia;COL;2012;45782417;5667.498751;3,57E+11;75.597;0.0674599648
Colombia;COL;2013;46237930;5899.76792;3,69E+11;75.827;0.0701724052
Colombia;COL;2014;46677947;6107.08302;3,70E+11;76.043;0.0718553209
Colombia;COL;2015;47119728;6228.651622;2,90E+11;76.257;0.0752338505
Colombia;COL;2016;47625955;6291.079698;2,80E+11;76.471;0.0753117037
Colombia;COL;2017;48351671;6280.891051;3,07E+11;76.646;0.0767864323
Colombia;COL;2018;49276961;6320.990748;3,26E+11;76.748;0.0762541389
Colombia;COL;2019;50187406;6404.108766;3,16E+11;76.752;0.081165638
Comoros;COM;2001;547741;1205.509181;379225537,2;59.163;0.0665322924
Comoros;COM;2002;559047;1208.589928;425207810,9;59.056;0.0668114853
Comoros;COM;2003;570130;1210.028524;545532577,7;59.258;0.0665392351
Comoros;COM;2004;581154;1209.863114;631540708,3;59.48;0.0658027744
Comoros;COM;2005;592683;1219.991232;652172846;59.604;0.0612521315
Comoros;COM;2006;604658;1227.482897;696992620,2;59.875;0.0577074099
Comoros;COM;2007;616899;1212.751725;797225240,5;60.102;0.0541753864
Comoros;COM;2008;629470;1235.652819;913871833,2;60.475;0.0506897497
Comoros;COM;2009;642493;1249.839403;904095427,7;60.831;0.0492694378
Comoros;COM;2010;656024;1270.302654;907127367,5;61.123;0.0499181557
Comoros;COM;2011;670071;1295.204391;1022301422;61.503;0.053021183
Comoros;COM;2012;684553;1307.973031;1014150824;61.834;0.0517354631
Comoros;COM;2013;699393;1337.397725;1116441468;62.224;0.0510299349
Comoros;COM;2014;714612;1336.489702;1154095452;62.516;0.0523849726
Comoros;COM;2015;730216;1322.936775;971041228,2;62.896;0.0460089922
Comoros;COM;2016;746232;1337.527869;1018354713;63.237;0.0465263557
Comoros;COM;2017;761664;1360.431185;1082473390;63.625;0.0526807451
Comoros;COM;2018;776313;1383.377872;1195077464;63.912;0.0490318584
Comoros;COM;2019;790986;1381.622238;1200664051;64.068;0.0518044472
Congo;COG;2001;3254101;2067.820132;1969428970;54.395;0.0218529987
Congo;COG;2002;3331158;2112.540087;2183515261;55.088;0.0170167828
Congo;COG;2003;3424653;2071.578017;2583994528;55.948;0.0191852403
Congo;COG;2004;3543012;2071.98939;3167358245;56.986;0.0192152369
Congo;COG;2005;3672839;2153.767153;5043792809;58.126;0.0171774101
Congo;COG;2006;3813323;2240.089966;6838186775;58.878;0.0170861316
Congo;COG;2007;3956329;2016.31533;7369856881;59.643;0.0190200174
Congo;COG;2008;4089602;2073.619747;10214799509;60.426;0.022392714
Congo;COG;2009;4257230;2223.78262;8961396851;61.088;0.021422224
Congo;COG;2010;4437884;2345.118143;12221536231;61.683;0.0185172856
Congo;COG;2011;4584216;2320.34012;14089660179;61.992;0.0175237322
Congo;COG;2012;4713257;2481.301793;16736472283;62.317;0.0190971065
Congo;COG;2013;4828066;2405.040391;17547363836;62.695;0.0194347155
Congo;COG;2014;4944861;2504.299818;17656361655;62.95;0.0197311735
Congo;COG;2015;5064386;2455.34791;12500669130;63.233;0.0245668483
Congo;COG;2016;5186824;2189.16901;11322050660;63.577;0.0279067326
Congo;COG;2017;5312340;2017.859751;13392955694;63.76;0.0251812935
Congo;COG;2018;5441062;1924.72433;15597133110;64.053;0.0190143239
Congo;COG;2019;5570733;1901.061453;15384927272;62.747;0.0256553078
Costa Rica;CRI;2001;4053222;7768.438955;15242174337;77.545;0.0647409916
Costa Rica;CRI;2002;4122623;7898.633138;15815820687;77.983;0.0686908817
Costa Rica;CRI;2003;4188610;8109.824897;16474760507;78.072;0.069691925
Costa Rica;CRI;2004;4252800;8340.829852;17822594846;78.331;0.0663006067
Costa Rica;CRI;2005;4315887;8545.747274;19287642477;78.505;0.066642971
Costa Rica;CRI;2006;4378172;9041.386796;22054540325;78.514;0.0693530846
Costa Rica;CRI;2007;4440019;9647.860895;26197700345;78.462;0.0699642611
Costa Rica;CRI;2008;4501921;9966.04844;30212744882;78.445;0.0746854782
Costa Rica;CRI;2009;4563127;9746.490696;29744714313;78.672;0.0786019135
Costa Rica;CRI;2010;4622252;10137.58217;36472614804;78.67;0.0802937698
Costa Rica;CRI;2011;4679926;10453.52257;41344613700;79.348;0.0812197685
Costa Rica;CRI;2012;4736593;10832.75676;45775655431;79.283;0.0778642273
Costa Rica;CRI;2013;4791535;10975.69637;49121668841;79.403;0.0768229294
Costa Rica;CRI;2014;4844288;11240.71159;49902408952;78.774;0.0766376162
Costa Rica;CRI;2015;4895242;11529.95517;54061920821;79.086;0.0759196186
Costa Rica;CRI;2016;4945205;11893.32325;56395019610;79.459;0.0731724358
Costa Rica;CRI;2017;4993842;12267.16204;57355044657;79.377;0.0704522991
Costa Rica;CRI;2018;5040734;12470.95742;59076164992;79.484;0.0728587723
Costa Rica;CRI;2019;5084532;12662.42285;60587670521;79.427;0.072212491
Croatia;HRV;2001;4299642;9512.708433;22581476857;74.51292683;0.0716696358
Croatia;HRV;2002;4302174;10060.47855;26299001959;74.71731707;0.061453743
Croatia;HRV;2003;4303399;10620.80431;34089645139;74.61390244;0.06302598
Croatia;HRV;2004;4304600;11061.66138;41130568825;75.5202439;0.0651233673
Croatia;HRV;2005;4310145;11523.29783;43931465753;75.24463415;0.0684697294
Croatia;HRV;2006;4311159;12105.46878;48295986739;75.83682927;0.0691900873
Croatia;HRV;2007;4310217;12722.60388;57926566622;75.70560976;0.0741713762
Croatia;HRV;2008;4309705;12980.08045;66223647636;75.91219512;0.0767231941
Croatia;HRV;2009;4305181;12055.84559;59744545776;76.16829268;0.0811311531
Croatia;HRV;2010;4295427;11933.01878;56781546457;76.47560976;0.080207386
Croatia;HRV;2011;4280622;11964.35844;60695666992;76.77560976;0.0769077826
Croatia;HRV;2012;4267558;11720.17232;55436405541;76.92439024;0.0770057678
Croatia;HRV;2013;4255689;11706.22496;58360954387;77.12682927;0.0644103718
Croatia;HRV;2014;4238389;11703.97887;58479135340;77.47804878;0.0662079239
Croatia;HRV;2015;4203604;12098.51203;51132634694;77.27560976;0.0670067848
Croatia;HRV;2016;4174349;12617.30604;51607547396;78.02195122;0.0673855692
Croatia;HRV;2017;4124531;13203.81924;55936595910;77.82682927;0.0667034649
Croatia;HRV;2018;4087843;13698.0548;61227029664;78.07073171;0.0675780032
Croatia;HRV;2019;4065253;14242.45567;61521720944;78.42439024;0.0681108999
Cuba;CUB;2001;11139127;4231.803662;31178800000;76.421;0.069820981
Cuba;CUB;2002;11170051;4280.216733;32979826200;76.612;0.0711481619
Cuba;CUB;2003;11199217;4430.984539;35340723500;76.773;0.0710295439
Cuba;CUB;2004;11225294;4675.788772;37552770500;76.912;0.0683178711
Cuba;CUB;2005;11246114;5189.928604;42010636100;77.047;0.0875525475
Cuba;CUB;2006;11260630;5808.640735;48263703704;77.179;0.082719059
Cuba;CUB;2007;11269887;6225.354518;53374259259;77.307;0.109674921
Cuba;CUB;2008;11276609;6477.777944;55325092593;77.429;0.1131422806
Cuba;CUB;2009;11283185;6567.960155;55960185185;77.548;0.1229053974
Cuba;CUB;2010;11290417;6720.649915;58237037037;77.661;0.106880827
Cuba;CUB;2011;11298710;6903.911705;67926000000;77.76;0.1131298637
Cuba;CUB;2012;11309290;7105.404329;72146000000;77.833;0.0929940987
Cuba;CUB;2013;11321579;7292.708134;76226000000;77.87;0.1043099499
Cuba;CUB;2014;11332026;7362.311259;79602100000;77.853;0.121412344
Cuba;CUB;2015;11339894;7683.740254;86014000000;77.772;0.1281401348
Cuba;CUB;2016;11342012;7721.70357;90086000000;77.643;0.122177515
Cuba;CUB;2017;11336405;7865.338609;95497000000;77.529;0.1147197342
Cuba;CUB;2018;11328244;8047.941031;98575000000;77.496;0.110184288
Cuba;CUB;2019;11316697;8043.014197;1,02E+11;77.611;0.1108496857
Curaçao;CUW;2000;;;;;
Curaçao;CUW;2001;;;;;
Curaçao;CUW;2002;;;;;
Curaçao;CUW;2003;;;;;
Curaçao;CUW;2004;;;;;
Curaçao;CUW;2005;;;;;
Curaçao;CUW;2006;;;;;
Curaçao;CUW;2007;;;;;
Curaçao;CUW;2008;;;;;
Curaçao;CUW;2009;;;;;
Curaçao;CUW;2010;;;;;
Curaçao;CUW;2011;;;;;
Curaçao;CUW;2012;;;;;
Curaçao;CUW;2013;;;;;
Curaçao;CUW;2014;;;;;
Curaçao;CUW;2015;;;;;
Curaçao;CUW;2016;;;;;
Curaçao;CUW;2017;;;;;
Curaçao;CUW;2018;;;;;
Curaçao;CUW;2019;;;;;
Curaçao;CUW;2020;;;;;
Cyprus;CYP;2001;964830;23017.74023;9655802368;76.989;0.0533940458
Cyprus;CYP;2002;982194;23602.63477;10831199038;77.487;0.0561565971
Cyprus;CYP;2003;1000350;23929.20508;13954369196;77.788;0.0563568783
Cyprus;CYP;2004;1018684;24798.0293;16345890000;77.944;0.0540558147
Cyprus;CYP;2005;1037062;25629.69727;17475010571;78.101;0.0543580961
Cyprus;CYP;2006;1055438;26393.79492;18960303601;78.371;0.0546357489
Cyprus;CYP;2007;1073873;27155.02148;22433135779;78.81;0.0535744858
Cyprus;CYP;2008;1092390;27447.36328;27388166105;78.981;0.0601427698
Cyprus;CYP;2009;1110974;26181.85938;25873166157;79.401;0.0646531534
Cyprus;CYP;2010;1129686;26019.87891;25431296723;79.665;0.0651767111
Cyprus;CYP;2011;1145086;25466.2207;28366739791;79.999;0.0644928551
Cyprus;CYP;2012;1156556;24216.63672;24872764789;80.109;0.0655474567
Cyprus;CYP;2013;1166968;22682.36719;23645299457;80.402;0.0694518471
Cyprus;CYP;2014;1176995;22513.87891;22592071771;80.771;0.0695228958
Cyprus;CYP;2015;1187280;23408.44141;19774901919;80.966;0.0681669092
Cyprus;CYP;2016;1197881;24805.3125;20211956552;81.056;0.0668224382
Cyprus;CYP;2017;1208523;26013.94922;22248590724;81.328;0.0664387274
Cyprus;CYP;2018;1218831;27161.52344;24660886684;81.382;0.0684573793
Cyprus;CYP;2019;1228836;28360.35938;24543817364;81.397;0.0694943047
Czech Republic;CZE;2001;10216605;12734.92203;65898379680;75.17317073;0.0586295414
Czech Republic;CZE;2002;10196916;12959.81748;79239888083;75.22195122;0.0617736149
Czech Republic;CZE;2003;10193998;13428.09962;96725406785;75.17073171;0.0652412462
Czech Republic;CZE;2004;10197101;14070.28046;1,14E+11;75.72195122;0.0635071039
Czech Republic;CZE;2005;10211216;14978.41319;1,31E+11;75.92439024;0.0634086704
Czech Republic;CZE;2006;10238905;15948.74529;1,47E+11;76.52439024;0.0616380167
Czech Republic;CZE;2007;10298828;16739.17872;1,78E+11;76.72439024;0.0598578405
Czech Republic;CZE;2008;10384603;17046.88503;2,22E+11;76.97560976;0.0633024931
Czech Republic;CZE;2009;10443936;16160.62056;1,93E+11;77.07804878;0.0724880648
Czech Republic;CZE;2010;10474410;16505.9537;1,93E+11;77.42439024;0.0687530422
Czech Republic;CZE;2011;10496088;16761.82731;2,11E+11;77.87317073;0.0692782736
Czech Republic;CZE;2012;10510785;16606.99254;1,95E+11;78.07560976;0.0697858715
Czech Republic;CZE;2013;10514272;16593.86423;1,98E+11;78.17560976;0.077224946
Czech Republic;CZE;2014;10525347;16951.37912;1,95E+11;78.82439024;0.0759677219
Czech Republic;CZE;2015;10546059;17829.69832;1,75E+11;78.57804878;0.0719641495
Czech Republic;CZE;2016;10566332;18247.01173;1,83E+11;79.02682927;0.0710654974
Czech Republic;CZE;2017;10594438;19139.23988;2,06E+11;78.97804878;0.0738071537
Czech Republic;CZE;2018;10629928;19689.5827;2,35E+11;79.02926829;0.0747199488
Czech Republic;CZE;2019;10671870;20206.42564;2,37E+11;79.22926829;0.0760487127
Denmark;DNK;2001;5358783;49469.68881;1,62E+11;76.79268293;0.0844832516
Denmark;DNK;2002;5375931;49541.85555;1,76E+11;76.89512195;0.0870251179
Denmark;DNK;2003;5390574;49599.99696;2,16E+11;77.14390244;0.089036293
Denmark;DNK;2004;5404523;50792.00095;2,52E+11;77.49268293;0.0900743198
Denmark;DNK;2005;5419432;51835.83271;2,67E+11;77.84390244;0.090905695
Denmark;DNK;2006;5437272;53687.44155;2,86E+11;78.09512195;0.0916879559
Denmark;DNK;2007;5461438;53935.87025;3,21E+11;78.19512195;0.093251543
Denmark;DNK;2008;5493621;53345.35762;3,57E+11;78.44634146;0.0951134396
Denmark;DNK;2009;5523095;50457.23249;3,24E+11;78.59756098;0.1067432022
Denmark;DNK;2010;5547683;51173.46616;3,27E+11;79.1;0.1060774708
Denmark;DNK;2011;5570572;51644.46351;3,51E+11;79.8;0.1040702915
Denmark;DNK;2012;5591572;51567.04015;3,35E+11;80.05121951;0.105219717
Denmark;DNK;2013;5614932;51831.79793;3,54E+11;80.3;0.1032915878
Denmark;DNK;2014;5643475;52404.76397;3,66E+11;80.7;0.1030918217
Denmark;DNK;2015;5683483;53254.85637;3,12E+11;80.70243902;0.1034411812
Denmark;DNK;2016;5728010;54556.06895;3,21E+11;80.85365854;0.1025162029
Denmark;DNK;2017;5764980;55735.7649;3,39E+11;81.10243902;0.1009825516
Denmark;DNK;2018;5793636;56563.48847;3,67E+11;80.95365854;0.1009764194
Denmark;DNK;2019;5814422;57203.02779;3,57E+11;81.45121951;0.1012139606
Djibouti;DJI;2001;765490;;584835781,9;56.903;0.028072207
Djibouti;DJI;2002;789129;;606415674;57.215;0.0358787632
Djibouti;DJI;2003;806411;;642959470,2;57.595;0.039768579
Djibouti;DJI;2004;818373;;688601797,2;57.759;0.0332442927
Djibouti;DJI;2005;830861;;729424209,9;58.316;0.0322467232
Djibouti;DJI;2006;846947;;791915418;58.715;0.0348426819
Djibouti;DJI;2007;865196;;871804682,6;59.024;0.0341498613
Djibouti;DJI;2008;882886;;1031814867;59.365;0.0319098687
Djibouti;DJI;2009;901103;;1070790734;59.673;0.0321451879
Djibouti;DJI;2010;919199;;1145970369;60.259;0.0306150365
Djibouti;DJI;2011;936811;;1247888544;60.433;0.0337656426
Djibouti;DJI;2012;954297;;1417840323;60.848;0.03299927
Djibouti;DJI;2013;971753;2167.202457;2051480180;61.221;0.0292013574
Djibouti;DJI;2014;989087;2279.577595;2263292357;61.641;0.0296522927
Djibouti;DJI;2015;1006259;2409.311902;2500358047;61.957;0.0307556486
Djibouti;DJI;2016;1023261;2538.054019;2640882328;62.191;0.0272740245
Djibouti;DJI;2017;1040233;2632.913333;2753515439;62.797;0.0246476936
Djibouti;DJI;2018;1057198;2714.351648;2892833391;63.038;0.0226254511
Djibouti;DJI;2019;1073994;2820.062866;3114862326;63.085;0.0201711535
Dominica;DMA;2000;68346;6251.471177;294151851,9;72.693;0.0532374382
Dominica;DMA;2001;68153;6265.171953;315096666,7;71.713;0.0464501858
Dominica;DMA;2002;68262;6078.271721;305265925,9;72.34;0.046531105
Dominica;DMA;2003;68442;6447.431432;316294925,9;71.438;0.0484617901
Dominica;DMA;2004;68574;6631.333141;333866963;72.401;0.0474520159
Dominica;DMA;2005;68674;6665.105971;335276037;72.254;0.0497772503
Dominica;DMA;2006;68742;6968.763248;375247518,5;72.848;0.0478092194
Dominica;DMA;2007;68775;7407.930636;401759222,2;71.93;0.0479109955
Dominica;DMA;2008;68782;7934.646075;439852814,8;73.305;0.0504968786
Dominica;DMA;2009;68787;7841.273188;475418518,5;72.17;0.0498329306
Dominica;DMA;2010;68755;7897.690327;484385185,2;71.55;0.0515711927
Dominica;DMA;2011;68742;7881.525202;490477777,8;69.695;0.0533450365
Dominica;DMA;2012;68888;7781.532762;476466666,7;70.538;0.0579509926
Dominica;DMA;2013;68819;7711.446038;478788888,9;68.896;0.0534749842
Dominica;DMA;2014;69371;8013.753085;503785185,2;69.434;0.0526141691
Dominica;DMA;2015;70007;7724.042411;521844444,4;68.727;0.0515941811
Dominica;DMA;2016;70075;7929.805284;555100000;70.128;0.0512308073
Dominica;DMA;2017;70403;7370.433117;523366666,7;67.525;0.0527874804
